date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,8.5,4.33,1.42,2017-2018
2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,2017-2018
2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,2017-2018
2017-12-13,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,2.35,3.2,3.25,2017-2018
2017-12-13,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,2.05,3.4,3.7,2017-2018
2017-12-13,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,2017-2018
2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,1.25,6.0,12.5,2017-2018
2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,2017-2018
2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,2017-2018
2017-12-16,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2017-2018
2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,2017-2018
2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,2017-2018
2017-12-16,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,2017-2018
2017-12-16,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2017-2018
2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,2017-2018
2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,2017-2018
2017-12-17,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,6.0,4.0,1.57,2017-2018
2017-12-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,2017-2018
2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2017-2018
2017-12-23,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2017-2018
2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,2017-2018
2017-12-23,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,2017-2018
2017-12-23,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,2017-2018
2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,2017-2018
2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,2017-2018
2017-12-23,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2017-2018
2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,2017-2018
2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,2017-2018
2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2017-2018
2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,2017-2018
2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2017-2018
2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,2017-2018
2017-12-26,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,2017-2018
2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,2017-2018
2017-12-26,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2017-2018
2017-12-26,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2017-2018
2017-12-27,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,2017-2018
2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,2017-2018
2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2017-2018
2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,2017-2018
2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2017-2018
2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,2017-2018
2017-12-30,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,2017-2018
2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2017-2018
2017-12-30,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,2017-2018
2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,2017-2018
2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,2017-2018
2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2017-2018
2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,2017-2018
2018-01-01,Everton,Man United,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,2017-2018
2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,2017-2018
2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2017-2018
2018-01-02,Man City,Watford,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,2017-2018
2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2017-2018
2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,2017-2018
2018-01-02,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2017-2018
2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2017-2018
2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,2017-2018
2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,2017-2018
2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2017-2018
2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2017-2018
2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,2017-2018
2018-01-13,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,2017-2018
2018-01-13,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2017-2018
2018-01-13,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2017-2018
2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,2017-2018
2018-01-14,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,2017-2018
2018-01-15,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,2017-2018
2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,2017-2018
2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,2017-2018
2018-01-20,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,2017-2018
2018-01-20,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2017-2018
2018-01-20,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,2017-2018
2018-01-20,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,2017-2018
2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2017-2018
2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2017-2018
2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,2017-2018
2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,2017-2018
2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,2017-2018
2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,2017-2018
2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2017-2018
2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,2017-2018
2018-01-31,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2017-2018
2018-01-31,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,2017-2018
2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2017-2018
2018-01-31,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,2017-2018
2018-01-31,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2017-2018
2018-01-31,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2017-2018
2018-02-03,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,2017-2018
2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2017-2018
2018-02-03,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,2.3,3.0,3.5,2017-2018
2018-02-03,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,11.0,5.75,1.28,2017-2018
2018-02-03,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,2017-2018
2018-02-03,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,1.14,8.25,19.0,2017-2018
2018-02-03,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2017-2018
2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2.0,3.25,4.1,2017-2018
2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2017-2018
2018-02-05,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,6.0,4.0,1.57,2017-2018
2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2017-2018
2018-02-10,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,2017-2018
2018-02-10,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2017-2018
2018-02-10,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2017-2018
2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,1.95,3.8,3.6,2017-2018
2018-02-10,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3.0,2017-2018
2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2017-2018
2018-02-11,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,2017-2018
2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,2017-2018
2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,2017-2018
2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,2.1,3.4,3.6,2017-2018
2018-02-24,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,2017-2018
2018-02-24,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,2.9,2.95,2.75,2017-2018
2018-02-24,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5.0,2017-2018
2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,2017-2018
2018-02-24,Watford,Everton,1,0,H,0,0,D,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,2.2,3.2,3.5,2017-2018
2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2017-2018
2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,7.0,4.2,1.5,2017-2018
2018-02-25,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,2.2,3.25,3.5,2017-2018
2018-03-01,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,4.4,3.8,1.78,2017-2018
2018-03-03,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,2.5,3.0,3.2,2017-2018
2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,1.85,3.8,4.0,2017-2018
2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,2017-2018
2018-03-03,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,1.72,3.7,5.0,2017-2018
2018-03-03,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,2.45,3.2,3.0,2017-2018
2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,1.2,6.75,14.5,2017-2018
2018-03-03,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,2.0,3.3,4.0,2017-2018
2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,4.1,3.7,1.85,2017-2018
2018-03-04,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,2017-2018
2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,6.5,4.1,1.53,2017-2018
2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,2017-2018
2018-03-10,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2017-2018
2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2017-2018
2018-03-10,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2017-2018
2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2017-2018
2018-03-10,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2017-2018
2018-03-10,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2017-2018
2018-03-11,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,2017-2018
2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,2017-2018
2018-03-12,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,2017-2018
2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,2017-2018
2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2017-2018
2018-03-17,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,2017-2018
2018-03-17,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2017-2018
2018-03-31,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2017-2018
2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,2017-2018
2018-03-31,Everton,Man City,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,2017-2018
2018-03-31,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,2017-2018
2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,2017-2018
2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2017-2018
2018-03-31,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2017-2018
2018-03-31,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2017-2018
2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,1.3,5.5,9.75,2017-2018
2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2017-2018
2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2017-2018
2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,2017-2018
2018-04-07,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,2017-2018
2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2017-2018
2018-04-07,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,2017-2018
2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,2017-2018
2018-04-07,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2017-2018
2018-04-07,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2017-2018
2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,2017-2018
2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,2017-2018
2018-04-14,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,2.65,3.1,2.85,2017-2018
2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,2017-2018
