season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2017-2018,2017-09-09,Brighton,West Brom,3,1,H,5,9,1,2.7,0.37037037037037035,3.1,0.3225806451612903,3.0,0.3333333333333333,0.4,0.4,1.6,0.4,0.2,9.6,3.0,6.6,2,8.0,11.0,4.0,9.0,-5.0,3.0,0.0,2.0,0.6,0.6,1.2,0.2,0.2,15.0,3.4,6.6,3,5.0,6.0,3.0,3.0,0.0,1.0,1.0,1.5,-0.19999999999999996,0.40000000000000013,0.2,5.0,-5.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Everton,Tottenham Hotspur,0,3,A,5,9,1,3.8,0.2631578947368421,3.5,0.2857142857142857,2.1,0.47619047619047616,1.2,1.2,1.4,0.4,0.4,10.6,3.0,3.4,0,5.0,7.0,6.0,6.0,0.0,2.0,2.0,1.0,1.2,0.8,1.6,0.4,0.2,17.2,4.2,10.2,2,7.0,12.0,8.0,5.0,3.0,3.0,1.75,2.0,0.0,-0.20000000000000018,0.0,-5.0,-3.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Leicester City,Chelsea,1,2,A,5,9,1,4.75,0.21052631578947367,3.9,0.25641025641025644,1.8,0.5555555555555556,1.25,1.0,1.75,0.5,0.25,13.75,3.75,7.25,0,4.0,7.0,5.0,4.0,1.0,2.0,3.0,1.0,1.8,0.4,3.0,1.0,0.0,16.0,5.6,6.8,5,5.0,15.0,9.0,2.0,7.0,5.0,3.0,3.0,-0.55,-1.25,-0.5,-8.0,-6.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-09,Manchester City,Liverpool,5,0,H,5,9,1,1.85,0.5405405405405405,4.0,0.25,4.2,0.23809523809523808,2.0,1.0,2.5,0.75,0.0,17.75,6.75,6.75,4,4.0,10.0,8.0,4.0,4.0,3.0,2.3333333333333335,,3.0,0.4,3.0,1.0,0.0,15.8,8.0,3.0,6,6.0,16.0,16.0,3.0,13.0,5.0,3.0,2.3333333333333335,-1.0,-0.5,-0.25,-6.0,-9.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Swansea City,West Brom,1,0,H,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.20000000000000007,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Newcastle United,Leicester City,2,3,A,1,9,0,2.62,0.38167938931297707,3.29,0.303951367781155,2.89,0.3460207612456747,0.6,1.0,0.6,0.2,0.8,12.0,4.2,6.4,1,8.0,4.0,5.0,10.0,-5.0,1.0,0.6,0.0,1.2,1.2,1.4,0.4,0.4,12.6,3.4,6.2,0,5.0,7.0,6.0,6.0,0.0,2.0,3.0,0.5,-0.6,-0.7999999999999999,-0.2,-3.0,-5.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Huddersfield Town,Brighton,2,0,H,1,9,0,2.7,0.37037037037037035,3.1,0.3225806451612903,3.0,0.3333333333333333,0.4,0.4,1.6,0.4,0.2,8.6,3.0,4.6,4,5.0,8.0,2.0,2.0,0.0,2.0,2.0,,0.8,0.6,1.6,0.4,0.2,11.0,3.8,5.6,3,9.0,14.0,7.0,10.0,-3.0,4.0,0.0,1.6,-0.4,0.0,0.0,-6.0,3.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Crystal Palace,Bournemouth,2,2,D,1,9,0,2.04,0.49019607843137253,3.5,0.2857142857142857,4.0,0.25,0.0,1.2,0.0,0.0,1.0,11.8,3.0,5.6,0,6.0,1.0,0.0,6.0,-6.0,0.0,0.0,0.25,0.6,1.4,1.2,0.4,0.6,8.6,2.8,4.6,0,7.0,10.0,5.0,8.0,-3.0,3.0,0.5,2.25,-0.6,-1.2,-0.4,-9.0,-3.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Burnley,Watford,1,0,H,1,9,0,7.5,0.13333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Burnley,Watford,1,0,H,1,9,0,2.7,0.37037037037037035,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Burnley,Watford,1,0,H,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,0.6,1.6,0.4,0.2,12.4,2.4,4.6,4,10.0,20.0,8.0,4.0,4.0,6.0,2.0,2.0,0.4,0.4,1.0,0.2,0.4,12.4,2.4,3.6,0,8.0,9.0,7.0,6.0,1.0,2.0,1.0,1.2,0.4,0.6000000000000001,0.2,11.0,3.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Swansea City,West Brom,1,0,H,1,9,0,2.7,0.37037037037037035,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.20000000000000007,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,West Ham United,Chelsea,1,0,H,1,9,0,7.5,0.13333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,West Ham United,Chelsea,1,0,H,1,9,0,2.7,0.37037037037037035,3.1,0.3225806451612903,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,West Ham United,Chelsea,1,0,H,1,9,0,2.6,0.3846153846153846,3.25,0.3076923076923077,3.0,0.3333333333333333,0.8,2.0,1.2,0.4,0.6,11.8,4.0,3.4,2,7.0,6.0,6.0,16.0,-10.0,2.0,2.0,0.0,1.2,0.8,1.8,0.6,0.4,13.8,3.6,4.8,0,8.0,18.0,11.0,5.0,6.0,6.0,3.0,1.5,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-12.0,-16.0,-4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Tottenham Hotspur,Stoke City,5,1,H,1,9,0,1.28,0.78125,6.5,0.15384615384615385,11.0,0.09090909090909091,1.6,0.8,1.6,0.4,0.2,17.8,5.0,8.8,3,8.0,15.0,11.0,5.0,6.0,4.0,1.6,2.0,1.2,0.8,1.8,0.4,0.0,14.6,5.4,4.4,7,7.0,13.0,10.0,7.0,3.0,3.0,2.5,1.0,0.40000000000000013,-0.19999999999999996,0.0,2.0,3.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-12,Swansea City,West Brom,1,0,H,1,9,0,7.5,0.13333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,1.0,1.8,0.6,0.4,7.8,2.8,4.0,3,8.0,9.0,5.0,9.0,-4.0,3.0,1.2,0.0,0.6,1.4,0.4,0.0,0.6,13.6,2.6,6.8,0,8.0,6.0,4.0,8.0,-4.0,1.0,1.0,0.6,0.20000000000000007,1.4,0.6,3.0,0.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-15,Bournemouth,Brighton,2,1,H,4,9,0,2.15,0.46511627906976744,3.4,0.29411764705882354,3.8,0.2631578947368421,0.8,1.8,0.8,0.2,0.6,7.6,2.6,3.4,1,8.0,11.0,7.0,10.0,-3.0,3.0,0.3333333333333333,2.25,0.6,1.0,1.0,0.2,0.4,9.2,3.0,4.0,0,10.0,14.0,7.0,12.0,-5.0,4.0,0.0,1.0,0.20000000000000007,-0.19999999999999996,0.0,-3.0,2.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Watford,Manchester City,0,6,A,5,9,1,9.0,0.1111111111111111,6.0,0.16666666666666666,1.33,0.7518796992481203,0.4,0.6,0.8,0.2,0.6,11.4,1.6,3.6,0,9.0,9.0,7.0,7.0,0.0,2.0,1.0,1.2,2.6,0.8,2.6,0.8,0.0,16.8,6.8,7.0,5,5.0,13.0,13.0,4.0,9.0,4.0,2.3333333333333335,3.0,-2.2,-1.8,-0.6000000000000001,-4.0,-9.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Crystal Palace,Southampton,0,1,A,5,9,1,3.0,0.3333333333333333,3.3,0.30303030303030304,2.6,0.3846153846153846,0.4,1.4,0.2,0.0,0.8,14.4,4.0,5.0,1,7.0,2.0,2.0,8.0,-6.0,0.0,0.5,0.25,0.6,1.0,1.0,0.2,0.4,11.6,2.8,7.6,0,8.0,6.0,4.0,8.0,-4.0,1.0,0.75,1.0,-0.19999999999999996,-0.8,-0.2,-4.0,-2.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Huddersfield Town,Leicester City,1,1,D,5,9,1,3.5,0.2857142857142857,3.4,0.29411764705882354,2.25,0.4444444444444444,0.8,0.2,1.8,0.4,0.0,13.0,3.6,6.2,6,7.0,12.0,5.0,3.0,2.0,3.0,1.8,,1.4,1.4,1.4,0.4,0.4,10.2,3.8,3.6,2,7.0,11.0,10.0,9.0,1.0,3.0,3.0,1.25,-0.5999999999999999,0.40000000000000013,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Huddersfield Town,Leicester City,1,1,D,5,9,1,1.29,0.7751937984496123,6.0,0.16666666666666666,13.0,0.07692307692307693,0.8,0.2,1.8,0.4,0.0,13.0,3.6,6.2,6,7.0,12.0,5.0,3.0,2.0,3.0,1.8,,1.4,1.4,1.4,0.4,0.4,10.2,3.8,3.6,2,7.0,11.0,10.0,9.0,1.0,3.0,3.0,1.25,-0.5999999999999999,0.40000000000000013,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Liverpool,Burnley,1,1,D,5,9,1,1.29,0.7751937984496123,6.0,0.16666666666666666,13.0,0.07692307692307693,1.4,1.2,2.0,0.6,0.2,19.4,7.8,5.0,1,8.0,17.0,17.0,9.0,8.0,5.0,2.5,2.3333333333333335,1.0,0.4,2.2,0.6,0.0,11.4,2.6,4.2,6,12.0,24.0,10.0,5.0,5.0,7.0,2.0,1.8,0.3999999999999999,-0.20000000000000018,0.0,-7.0,3.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Newcastle United,Stoke City,2,1,H,5,9,1,2.38,0.42016806722689076,3.25,0.3076923076923077,3.4,0.29411764705882354,1.0,1.4,0.6,0.2,0.8,11.6,4.6,6.0,0,9.0,4.0,7.0,13.0,-6.0,1.0,0.6,0.0,1.2,1.8,1.2,0.2,0.2,13.2,5.2,5.2,0,8.0,13.0,11.0,12.0,-1.0,3.0,2.5,0.6666666666666666,-0.19999999999999996,-0.6,0.0,-9.0,-5.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Tottenham Hotspur,Swansea City,0,0,D,5,9,1,1.22,0.819672131147541,7.0,0.14285714285714285,15.0,0.06666666666666667,2.0,0.6,1.8,0.4,0.0,19.8,6.4,9.2,5,10.0,19.0,16.0,6.0,10.0,5.0,1.2,2.0,1.0,0.0,2.6,0.8,0.0,8.4,2.6,3.0,5,10.0,13.0,6.0,9.0,-3.0,4.0,1.2,1.3333333333333333,1.0,-0.8,-0.4,6.0,13.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Tottenham Hotspur,Swansea City,0,0,D,5,9,1,2.38,0.42016806722689076,3.25,0.3076923076923077,3.4,0.29411764705882354,2.0,0.6,1.8,0.4,0.0,19.8,6.4,9.2,5,10.0,19.0,16.0,6.0,10.0,5.0,1.2,2.0,1.0,0.0,2.6,0.8,0.0,8.4,2.6,3.0,5,10.0,13.0,6.0,9.0,-3.0,4.0,1.2,1.3333333333333333,1.0,-0.8,-0.4,6.0,13.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,Liverpool,Burnley,1,1,D,5,9,1,3.5,0.2857142857142857,3.4,0.29411764705882354,2.25,0.4444444444444444,1.4,1.2,2.0,0.6,0.2,19.4,7.8,5.0,1,8.0,17.0,17.0,9.0,8.0,5.0,2.5,2.3333333333333335,1.0,0.4,2.2,0.6,0.0,11.4,2.6,4.2,6,12.0,24.0,10.0,5.0,5.0,7.0,2.0,1.8,0.3999999999999999,-0.20000000000000018,0.0,-7.0,3.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,West Brom,West Ham United,0,0,D,5,9,1,2.38,0.42016806722689076,3.25,0.3076923076923077,3.4,0.29411764705882354,0.2,1.2,0.2,0.0,0.8,11.0,1.8,3.8,1,10.0,7.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.6,2.0,0.6,0.2,8.6,2.6,3.8,4,9.0,10.0,7.0,16.0,-9.0,3.0,2.0,0.2,-0.39999999999999997,-1.8,-0.6,-3.0,4.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-16,West Brom,West Ham United,0,0,D,5,9,1,1.22,0.819672131147541,7.0,0.14285714285714285,15.0,0.06666666666666667,0.2,1.2,0.2,0.0,0.8,11.0,1.8,3.8,1,10.0,7.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.6,2.0,0.6,0.2,8.6,2.6,3.8,4,9.0,10.0,7.0,16.0,-9.0,3.0,2.0,0.2,-0.39999999999999997,-1.8,-0.6,-3.0,4.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-17,Chelsea,Arsenal,0,0,D,6,9,1,1.8,0.5555555555555556,4.0,0.25,4.5,0.2222222222222222,0.8,0.8,1.2,0.4,0.6,14.2,3.6,5.2,0,9.0,18.0,11.0,6.0,5.0,6.0,3.0,1.5,0.8,1.8,0.6,0.2,0.8,10.6,3.8,5.8,1,7.0,6.0,7.0,12.0,-5.0,2.0,1.5,0.0,0.0,0.6,0.2,12.0,10.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-17,Manchester Utd,Everton,4,0,H,6,9,1,1.36,0.7352941176470588,5.25,0.19047619047619047,10.0,0.1,2.4,0.6,2.0,0.6,0.2,18.0,6.4,9.0,4,7.0,13.0,15.0,5.0,10.0,4.0,3.0,1.5,1.2,1.6,1.4,0.4,0.4,8.4,2.4,3.0,0,6.0,7.0,6.0,9.0,-3.0,2.0,2.0,0.5,1.2,0.6000000000000001,0.19999999999999996,6.0,13.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Burnley,Huddersfield Town,0,0,D,5,9,1,2.15,0.46511627906976744,3.25,0.3076923076923077,3.9,0.25641025641025644,1.0,0.4,2.2,0.6,0.0,9.2,3.0,3.8,7,13.0,25.0,11.0,6.0,5.0,7.0,2.25,1.8,0.8,0.4,1.4,0.2,0.0,18.6,4.8,7.2,7,8.0,13.0,6.0,4.0,2.0,3.0,1.8,0.0,0.19999999999999996,0.8000000000000003,0.39999999999999997,12.0,3.0,4.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Everton,Bournemouth,2,1,H,5,9,1,1.65,0.6060606060606061,4.0,0.25,5.75,0.17391304347826086,0.8,2.4,0.8,0.2,0.6,8.6,2.2,2.8,0,7.0,7.0,6.0,13.0,-7.0,2.0,1.5,0.5,1.0,2.0,0.8,0.2,0.6,9.6,3.0,4.4,2,9.0,14.0,9.0,11.0,-2.0,4.0,0.3333333333333333,2.0,-0.19999999999999996,0.0,0.0,-7.0,-5.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Leicester City,Liverpool,2,3,A,5,9,1,4.1,0.24390243902439027,3.9,0.25641025641025644,1.91,0.5235602094240838,1.6,1.8,1.0,0.2,0.4,9.6,3.8,3.2,0,9.0,12.0,13.0,13.0,0.0,3.0,1.5,1.25,1.8,1.8,1.6,0.4,0.2,20.2,6.2,6.6,3,10.0,21.0,21.0,12.0,9.0,6.0,2.5,2.0,-0.19999999999999996,-0.6000000000000001,-0.2,-9.0,-9.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Leicester City,Liverpool,2,3,A,5,9,1,6.0,0.16666666666666666,4.33,0.23094688221709006,1.6,0.625,1.6,1.8,1.0,0.2,0.4,9.6,3.8,3.2,0,9.0,12.0,13.0,13.0,0.0,3.0,1.5,1.25,1.8,1.8,1.6,0.4,0.2,20.2,6.2,6.6,3,10.0,21.0,21.0,12.0,9.0,6.0,2.5,2.0,-0.19999999999999996,-0.6000000000000001,-0.2,-9.0,-9.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Manchester City,Crystal Palace,5,0,H,5,9,1,1.14,0.8771929824561404,10.0,0.1,21.0,0.047619047619047616,3.4,0.6,2.6,0.8,0.0,17.6,7.2,7.2,6,6.0,16.0,19.0,4.0,15.0,5.0,2.5,3.0,0.4,1.4,0.2,0.0,0.8,15.2,4.2,4.6,0,8.0,2.0,2.0,9.0,-7.0,0.0,0.5,0.2,3.0,2.4,0.8,14.0,22.0,5.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Southampton,Manchester Utd,0,1,A,5,9,1,5.5,0.18181818181818182,3.8,0.2631578947368421,1.73,0.5780346820809249,0.8,0.8,1.6,0.4,0.2,11.6,3.0,6.8,1,9.0,9.0,5.0,8.0,-3.0,2.0,0.6,1.0,3.2,0.4,2.6,0.8,0.0,19.0,7.2,8.0,5,8.0,16.0,19.0,5.0,14.0,5.0,3.0,1.4,-2.4000000000000004,-1.0,-0.4,-7.0,-17.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Stoke City,Chelsea,0,4,A,5,9,1,6.0,0.16666666666666666,4.1,0.24390243902439027,1.62,0.6172839506172839,1.2,2.2,0.6,0.0,0.4,11.2,3.4,5.4,0,9.0,13.0,12.0,14.0,-2.0,3.0,2.2,0.6666666666666666,0.4,0.8,0.8,0.2,0.6,13.2,3.0,5.0,1,10.0,19.0,11.0,6.0,5.0,6.0,3.0,1.2,0.7999999999999999,-0.20000000000000007,-0.2,-6.0,-7.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,Swansea City,Watford,1,2,A,5,9,1,2.4,0.4166666666666667,3.3,0.30303030303030304,3.25,0.3076923076923077,0.6,0.0,2.2,0.6,0.0,8.8,2.2,3.4,6,11.0,14.0,6.0,9.0,-3.0,4.0,1.8,1.3333333333333333,0.4,1.8,0.6,0.2,0.8,11.2,1.8,3.6,0,10.0,9.0,7.0,13.0,-6.0,2.0,1.0,1.2,0.19999999999999996,1.6,0.39999999999999997,5.0,3.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,West Ham United,Tottenham Hotspur,2,3,A,5,9,1,4.1,0.24390243902439027,3.9,0.25641025641025644,1.91,0.5235602094240838,0.8,0.6,1.6,0.4,0.2,9.2,2.0,3.6,0,11.0,11.0,9.0,19.0,-10.0,3.0,1.8,0.2,2.2,0.6,2.2,0.6,0.0,18.0,6.4,6.8,7,12.0,23.0,19.0,8.0,11.0,6.0,1.2,2.5,-1.4000000000000001,-0.6000000000000001,-0.19999999999999996,-12.0,-21.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-23,West Ham United,Tottenham Hotspur,2,3,A,5,9,1,6.0,0.16666666666666666,4.33,0.23094688221709006,1.6,0.625,0.8,0.6,1.6,0.4,0.2,9.2,2.0,3.6,0,11.0,11.0,9.0,19.0,-10.0,3.0,1.8,0.2,2.2,0.6,2.2,0.6,0.0,18.0,6.4,6.8,7,12.0,23.0,19.0,8.0,11.0,6.0,1.2,2.5,-1.4000000000000001,-0.6000000000000001,-0.19999999999999996,-12.0,-21.0,-3.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-24,Brighton,Newcastle United,1,0,H,6,9,1,2.8,0.35714285714285715,3.1,0.3225806451612903,2.9,0.3448275862068966,0.8,1.0,1.0,0.2,0.4,10.0,3.0,4.4,0,11.0,14.0,8.0,14.0,-6.0,4.0,1.5,1.0,1.4,1.4,1.2,0.4,0.6,11.8,4.6,5.6,1,10.0,7.0,9.0,14.0,-5.0,2.0,0.6,0.0,-0.5999999999999999,-0.19999999999999996,-0.2,7.0,-1.0,2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-25,Arsenal,West Brom,2,0,H,0,9,0,1.33,0.7518796992481203,5.5,0.18181818181818182,11.0,0.09090909090909091,0.6,1.2,0.8,0.2,0.6,11.6,3.6,5.0,2,8.0,7.0,7.0,12.0,-5.0,2.0,2.0,0.0,0.0,0.6,0.4,0.0,0.6,13.8,2.8,4.8,2,11.0,8.0,4.0,9.0,-5.0,1.0,1.0,0.6,0.6,0.4,0.2,-1.0,0.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,Stoke City,Southampton,2,1,H,5,9,1,2.88,0.3472222222222222,3.2,0.3125,2.45,0.4081632653061224,1.0,2.8,0.4,0.0,0.6,10.6,3.4,5.6,0,10.0,13.0,12.0,18.0,-6.0,3.0,1.6,0.6666666666666666,0.2,0.6,1.0,0.2,0.4,11.6,2.8,7.0,0,10.0,9.0,5.0,9.0,-4.0,2.0,0.6,1.5,0.8,-0.6,-0.2,4.0,-2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,West Brom,Watford,2,2,D,5,9,1,2.15,0.46511627906976744,3.2,0.3125,3.5,0.2857142857142857,0.0,0.8,0.4,0.0,0.6,13.0,3.0,4.6,0,12.0,8.0,4.0,11.0,-7.0,1.0,1.0,0.6,0.4,2.0,0.6,0.2,0.8,10.4,2.0,3.6,1,11.0,12.0,9.0,14.0,-5.0,3.0,1.0,1.2,-0.4,-0.19999999999999996,-0.2,-4.0,-2.0,-2.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,West Ham United,Swansea City,1,0,H,5,9,1,1.8,0.5555555555555556,3.5,0.2857142857142857,4.5,0.2222222222222222,1.0,1.2,1.0,0.2,0.4,8.0,2.8,3.0,0,12.0,11.0,11.0,22.0,-11.0,3.0,1.8,0.2,0.6,0.4,1.6,0.4,0.2,9.2,1.8,3.8,0,12.0,14.0,7.0,11.0,-4.0,4.0,1.8,1.25,0.4,-0.6000000000000001,-0.2,-3.0,-7.0,-1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,Manchester Utd,Crystal Palace,4,0,H,5,9,1,1.17,0.8547008547008548,7.0,0.14285714285714285,15.0,0.06666666666666667,2.6,0.4,2.6,0.8,0.0,16.4,6.8,6.6,6,9.0,19.0,20.0,5.0,15.0,6.0,3.0,1.4,0.4,2.2,0.2,0.0,0.8,15.4,4.0,4.6,0,9.0,2.0,2.0,14.0,-12.0,0.0,0.5,0.0,2.2,2.4,0.8,17.0,27.0,6.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,Chelsea,Manchester City,0,1,A,5,9,1,2.75,0.36363636363636365,3.3,0.30303030303030304,2.5,0.4,0.8,0.6,0.8,0.2,0.6,11.4,2.6,3.2,2,11.0,22.0,15.0,6.0,9.0,7.0,2.6,1.2,3.8,0.4,2.6,0.8,0.0,20.8,8.0,7.8,7,7.0,19.0,24.0,4.0,20.0,6.0,2.5,3.0,-3.0,-1.8,-0.6000000000000001,3.0,-11.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,Bournemouth,Leicester City,0,0,D,5,9,1,2.8,0.35714285714285715,3.25,0.3076923076923077,2.5,0.4,1.2,2.0,0.8,0.2,0.6,10.0,3.4,4.0,0,10.0,14.0,10.0,13.0,-3.0,4.0,1.0,2.0,1.8,2.0,1.0,0.2,0.4,10.0,4.2,3.6,0,10.0,12.0,15.0,16.0,-1.0,3.0,1.5,1.2,-0.6000000000000001,-0.19999999999999996,0.0,2.0,-2.0,1.0,0,0,0,0,0.0,0.0
2017-2018,2017-09-30,Huddersfield Town,Tottenham Hotspur,0,4,A,5,9,1,8.5,0.11764705882352941,4.75,0.21052631578947367,1.36,0.7352941176470588,0.8,0.4,1.4,0.2,0.0,17.2,4.0,7.0,8,9.0,14.0,6.0,4.0,2.0,3.0,1.4,0.0,2.2,1.0,2.2,0.6,0.0,18.0,6.2,6.8,8,13.0,26.0,22.0,10.0,12.0,7.0,1.2,2.6,-1.4000000000000001,-0.8000000000000003,-0.39999999999999997,-12.0,-10.0,-4.0,0,0,0,0,0.0,0.0
2017-2018,2017-10-09,Burnley,Crystal Palace,1,0,H,0,10,0,2.3,0.4347826086956522,3.25,0.3076923076923077,3.5,0.2857142857142857,0.8,0.4,1.8,0.4,0.0,9.2,3.2,3.6,8,14.0,26.0,11.0,6.0,5.0,7.0,2.0,1.8,0.4,2.8,0.2,0.0,0.8,13.0,3.0,3.8,0,10.0,2.0,2.0,18.0,-16.0,0.0,0.5,0.0,0.4,1.6,0.4,24.0,21.0,7.0,0,0,0,0,0.0,0.0
2017-2018,2017-10-09,Swansea City,Newcastle United,0,1,A,0,10,0,2.4,0.4166666666666667,3.25,0.3076923076923077,3.3,0.30303030303030304,0.4,0.6,1.0,0.2,0.4,9.4,1.6,3.2,0,13.0,14.0,7.0,12.0,-5.0,4.0,1.8,1.25,1.4,1.2,1.2,0.4,0.6,14.0,5.0,6.2,0,11.0,7.0,9.0,15.0,-6.0,2.0,0.6,0.0,-0.9999999999999999,-0.19999999999999996,-0.2,7.0,1.0,2.0,0,0,0,0,0.0,0.0
