season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2017-2018,2017-09-30,Bournemouth,Leicester City,5,9,1,2.8,0.3571428571428571,3.25,0.3076923076923077,2.5,0.4,1.2,2.0,0.8,0.2,0.6,10.0,3.4,4.0,0,10.0,14.0,10.0,13.0,-3.0,4.0,1.0,2.0,1.8,2.0,1.0,0.2,0.4,10.0,4.2,3.6,0,10.0,12.0,15.0,16.0,-1.0,3.0,1.5,1.2,-0.6000000000000001,-0.1999999999999999,0.0,2.0,-2.0,1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-09-30,Huddersfield Town,Tottenham Hotspur,5,9,1,8.5,0.1176470588235294,4.75,0.2105263157894736,1.36,0.7352941176470588,0.8,0.4,1.4,0.2,0.0,17.2,4.0,7.0,8,9.0,14.0,6.0,4.0,2.0,3.0,1.4,0.0,2.2,1.0,2.2,0.6,0.0,18.0,6.2,6.8,8,13.0,26.0,22.0,10.0,12.0,7.0,1.2,2.6,-1.4,-0.8000000000000003,-0.3999999999999999,-12.0,-10.0,-4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-09,Burnley,Crystal Palace,0,10,0,2.3,0.4347826086956522,3.25,0.3076923076923077,3.5,0.2857142857142857,0.8,0.4,1.8,0.4,0.0,9.2,3.2,3.6,8,14.0,26.0,11.0,6.0,5.0,7.0,2.0,1.8,0.4,2.8,0.2,0.0,0.8,13.0,3.0,3.8,0,10.0,2.0,2.0,18.0,-16.0,0.0,0.5,0.0,0.4,1.6,0.4,24.0,21.0,7.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-09,Swansea City,Newcastle United,0,10,0,2.4,0.4166666666666667,3.25,0.3076923076923077,3.3,0.303030303030303,0.4,0.6,1.0,0.2,0.4,9.4,1.6,3.2,0,13.0,14.0,7.0,12.0,-5.0,4.0,1.8,1.25,1.4,1.2,1.2,0.4,0.6,14.0,5.0,6.2,0,11.0,7.0,9.0,15.0,-6.0,2.0,0.6,0.0,-1.0,-0.1999999999999999,-0.2,7.0,1.0,2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-12,Liverpool,Everton,3,10,0,4.0,0.25,3.75,0.2666666666666666,1.95,0.5128205128205129,1.8,1.4,1.8,0.4,0.0,22.2,5.2,8.2,5,12.0,25.0,25.0,15.0,10.0,7.0,1.8,2.0,0.6,2.2,0.8,0.2,0.6,8.2,2.0,3.2,2,9.0,11.0,9.0,15.0,-6.0,3.0,1.5,0.5,1.2000000000000002,1.0,0.2,14.0,16.0,4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-12,Manchester Utd,Manchester City,3,10,0,3.39,0.2949852507374631,3.5,0.2857142857142857,2.25,0.4444444444444444,2.6,0.4,2.6,0.8,0.0,16.6,6.6,6.8,7,10.0,22.0,24.0,5.0,19.0,7.0,3.0,1.4,3.8,0.2,3.0,1.0,0.0,20.4,8.0,8.0,8,8.0,22.0,25.0,4.0,21.0,7.0,2.5,3.0,-1.1999999999999995,-0.3999999999999999,-0.1999999999999999,0.0,-2.0,0.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-12,Southampton,Arsenal,3,10,0,1.3,0.7692307692307692,6.0,0.1666666666666666,11.0,0.0909090909090909,0.6,1.2,0.8,0.2,0.6,12.6,3.0,6.0,1,12.0,10.0,7.0,12.0,-5.0,2.0,0.8,1.5,1.2,1.0,1.6,0.4,0.2,11.0,3.8,4.4,4,10.0,11.0,10.0,13.0,-3.0,3.0,2.0,0.4,-0.6,-0.8,-0.2,-1.0,-2.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-12,Southampton,Arsenal,3,10,0,4.0,0.25,3.75,0.2666666666666666,1.95,0.5128205128205129,0.6,1.2,0.8,0.2,0.6,12.6,3.0,6.0,1,12.0,10.0,7.0,12.0,-5.0,2.0,0.8,1.5,1.2,1.0,1.6,0.4,0.2,11.0,3.8,4.4,4,10.0,11.0,10.0,13.0,-3.0,3.0,2.0,0.4,-0.6,-0.8,-0.2,-1.0,-2.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-12,Liverpool,Everton,3,10,0,1.3,0.7692307692307692,6.0,0.1666666666666666,11.0,0.0909090909090909,1.8,1.4,1.8,0.4,0.0,22.2,5.2,8.2,5,12.0,25.0,25.0,15.0,10.0,7.0,1.8,2.0,0.6,2.2,0.8,0.2,0.6,8.2,2.0,3.2,2,9.0,11.0,9.0,15.0,-6.0,3.0,1.5,0.5,1.2000000000000002,1.0,0.2,14.0,16.0,4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-14,Tottenham Hotspur,Bournemouth,5,10,1,1.2,0.8333333333333334,8.0,0.125,15.0,0.0666666666666666,2.0,0.8,2.2,0.6,0.0,16.8,5.4,5.8,9,14.0,29.0,26.0,10.0,16.0,8.0,1.4,2.6,1.0,1.6,1.0,0.2,0.4,12.0,3.6,5.0,1,11.0,15.0,10.0,13.0,-3.0,4.0,1.0,1.4,1.0,1.2000000000000002,0.3999999999999999,14.0,19.0,4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Watford,Arsenal,5,10,1,5.25,0.1904761904761904,4.33,0.23094688221709,1.65,0.6060606060606061,1.2,2.2,1.4,0.4,0.4,10.4,2.4,4.0,3,13.0,16.0,13.0,17.0,-4.0,4.0,1.2,1.2,1.0,0.8,1.2,0.2,0.2,11.2,4.2,4.4,0,12.0,12.0,12.0,16.0,-4.0,3.0,2.0,0.6,0.1999999999999999,0.1999999999999999,0.2,4.0,0.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Burnley,West Ham United,5,10,1,2.75,0.3636363636363636,3.25,0.3076923076923077,2.8,0.3571428571428571,0.8,0.4,1.8,0.4,0.0,8.4,2.6,3.6,9,15.0,29.0,12.0,6.0,6.0,8.0,2.6,1.8,1.0,1.2,1.0,0.2,0.4,8.8,3.2,2.6,1,13.0,14.0,12.0,22.0,-10.0,4.0,1.8,0.4,-0.1999999999999999,0.8,0.2,15.0,16.0,4.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-14,Crystal Palace,Chelsea,5,10,1,9.0,0.1111111111111111,5.0,0.2,1.4,0.7142857142857143,0.4,2.4,0.6,0.2,0.8,11.8,2.2,5.4,1,12.0,5.0,4.0,20.0,-16.0,1.0,1.0,0.0,1.0,0.8,0.8,0.2,0.6,8.8,3.6,3.8,0,13.0,22.0,16.0,9.0,7.0,7.0,2.6,0.6,-0.6,-0.2,0.0,-17.0,-23.0,-6.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Crystal Palace,Chelsea,5,10,1,5.25,0.1904761904761904,4.33,0.23094688221709,1.65,0.6060606060606061,0.4,2.4,0.6,0.2,0.8,11.8,2.2,5.4,1,12.0,5.0,4.0,20.0,-16.0,1.0,1.0,0.0,1.0,0.8,0.8,0.2,0.6,8.8,3.6,3.8,0,13.0,22.0,16.0,9.0,7.0,7.0,2.6,0.6,-0.6,-0.2,0.0,-17.0,-23.0,-6.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Liverpool,Manchester Utd,5,10,1,2.8,0.3571428571428571,3.25,0.3076923076923077,2.8,0.3571428571428571,1.8,1.4,1.8,0.4,0.0,16.4,4.0,6.6,6,13.0,26.0,26.0,16.0,10.0,7.0,1.4,2.0,2.4,0.8,2.0,0.6,0.2,13.8,6.2,5.4,0,11.0,22.0,25.0,7.0,18.0,7.0,3.0,1.4,-0.5999999999999999,-0.1999999999999999,-0.1999999999999999,4.0,-8.0,0.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-14,Manchester City,Stoke City,5,10,1,1.14,0.8771929824561404,9.5,0.1052631578947368,21.0,0.0476190476190476,3.8,0.2,3.0,1.0,0.0,19.4,7.8,8.6,9,9.0,25.0,27.0,5.0,22.0,8.0,2.6,3.0,1.2,2.8,0.8,0.2,0.6,11.4,4.0,5.2,1,11.0,16.0,14.0,19.0,-5.0,4.0,1.6,0.5,2.6,2.2,0.8,9.0,27.0,4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Swansea City,Huddersfield Town,5,10,1,2.2,0.4545454545454545,3.25,0.3076923076923077,3.75,0.2666666666666666,0.2,0.8,0.4,0.0,0.6,7.8,1.8,3.4,0,14.0,14.0,7.0,13.0,-6.0,4.0,1.8,1.25,0.8,1.2,1.2,0.2,0.2,16.8,4.2,7.2,0,10.0,14.0,6.0,8.0,-2.0,3.0,1.4,0.5,-0.6000000000000001,-0.7999999999999999,-0.2,0.0,-4.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-14,Watford,Arsenal,5,10,1,9.0,0.1111111111111111,5.0,0.2,1.4,0.7142857142857143,1.2,2.2,1.4,0.4,0.4,10.4,2.4,4.0,3,13.0,16.0,13.0,17.0,-4.0,4.0,1.2,1.2,1.0,0.8,1.2,0.2,0.2,11.2,4.2,4.4,0,12.0,12.0,12.0,16.0,-4.0,3.0,2.0,0.6,0.1999999999999999,0.1999999999999999,0.2,4.0,0.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-15,Southampton,Newcastle United,6,10,1,1.91,0.5235602094240838,3.6,0.2777777777777778,4.5,0.2222222222222222,0.8,1.0,1.0,0.2,0.4,15.4,3.4,7.0,2,13.0,11.0,8.0,13.0,-5.0,2.0,1.0,1.5,1.6,1.0,1.8,0.6,0.4,14.6,5.6,6.6,1,12.0,10.0,10.0,15.0,-5.0,3.0,0.6,0.75,-0.8,-0.8,-0.3999999999999999,1.0,0.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-15,Brighton,Everton,6,10,1,3.25,0.3076923076923077,3.3,0.303030303030303,2.4,0.4166666666666667,1.0,1.0,1.4,0.4,0.4,8.2,3.2,2.6,1,12.0,17.0,9.0,14.0,-5.0,5.0,2.0,1.0,0.8,2.0,1.0,0.2,0.4,9.0,3.2,3.6,3,10.0,12.0,10.0,16.0,-6.0,3.0,1.5,0.6,0.1999999999999999,0.3999999999999999,0.2,5.0,1.0,2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-16,Leicester City,West Brom,0,10,0,2.05,0.4878048780487805,3.4,0.2941176470588235,4.2,0.238095238095238,1.2,1.6,0.6,0.0,0.4,9.0,3.4,3.6,1,11.0,13.0,15.0,16.0,-1.0,3.0,1.2,1.2,0.4,1.0,0.6,0.0,0.4,13.4,3.6,5.4,1,13.0,9.0,6.0,13.0,-7.0,1.0,1.0,0.0,0.7999999999999999,0.0,0.0,4.0,6.0,2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-20,West Ham United,Brighton,4,10,0,1.83,0.5464480874316939,3.5,0.2857142857142857,5.25,0.1904761904761904,1.2,1.4,1.0,0.2,0.4,9.6,4.4,3.2,2,14.0,15.0,13.0,23.0,-10.0,4.0,1.8,0.4,1.2,1.2,1.4,0.4,0.4,9.4,3.2,3.2,2,13.0,18.0,10.0,15.0,-5.0,5.0,2.0,0.4,0.0,-0.3999999999999999,-0.2,-3.0,-5.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-21,Swansea City,Leicester City,5,10,1,2.14,0.4672897196261682,3.5,0.2857142857142857,3.6,0.2777777777777778,0.8,1.2,0.6,0.2,0.8,10.4,3.0,5.0,0,16.0,17.0,10.0,15.0,-5.0,5.0,1.2,1.25,1.4,1.6,1.0,0.2,0.4,10.4,4.2,4.4,3,13.0,17.0,18.0,18.0,0.0,4.0,1.2,1.8,-0.5999999999999999,-0.4,0.0,0.0,-5.0,1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-21,Chelsea,Watford,5,10,1,1.36,0.7352941176470588,5.25,0.1904761904761904,10.0,0.1,1.2,1.0,0.8,0.2,0.6,9.6,4.2,4.4,0,14.0,22.0,17.0,11.0,6.0,7.0,2.0,0.6,1.6,2.2,2.0,0.6,0.2,11.0,3.0,4.0,4,14.0,19.0,15.0,18.0,-3.0,5.0,1.2,0.8,-0.4000000000000001,-1.2,-0.3999999999999999,3.0,9.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Huddersfield Town,Manchester Utd,5,10,1,11.0,0.0909090909090909,5.0,0.2,1.36,0.7352941176470588,0.4,1.6,0.6,0.0,0.4,14.4,3.4,6.2,0,11.0,14.0,6.0,10.0,-4.0,3.0,1.2,0.5,2.0,0.4,2.0,0.6,0.2,11.4,4.8,3.8,1,12.0,23.0,25.0,7.0,18.0,7.0,3.0,1.6,-1.6,-1.4,-0.6,-9.0,-22.0,-4.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Manchester City,Burnley,5,10,1,1.11,0.9009009009009008,12.0,0.0833333333333333,26.0,0.0384615384615384,4.2,0.6,3.0,1.0,0.0,20.8,8.6,8.0,10,10.0,28.0,34.0,7.0,27.0,9.0,2.6,3.0,0.8,0.6,1.4,0.2,0.0,8.8,3.0,3.8,10,16.0,30.0,13.0,7.0,6.0,8.0,2.6,1.4,3.4000000000000004,1.6,0.8,-2.0,21.0,1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Newcastle United,Crystal Palace,5,10,1,2.0,0.5,3.5,0.2857142857142857,4.2,0.238095238095238,1.2,0.8,2.0,0.6,0.2,17.2,5.4,7.2,3,14.0,14.0,13.0,17.0,-4.0,4.0,1.8,0.75,0.8,1.6,1.2,0.4,0.6,12.2,3.0,5.6,0,14.0,8.0,6.0,22.0,-16.0,2.0,1.0,0.0,0.3999999999999999,0.8,0.1999999999999999,6.0,12.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Newcastle United,Crystal Palace,5,10,1,1.85,0.5405405405405405,3.39,0.2949852507374631,5.25,0.1904761904761904,1.2,0.8,2.0,0.6,0.2,17.2,5.4,7.2,3,14.0,14.0,13.0,17.0,-4.0,4.0,1.8,0.75,0.8,1.6,1.2,0.4,0.6,12.2,3.0,5.6,0,14.0,8.0,6.0,22.0,-16.0,2.0,1.0,0.0,0.3999999999999999,0.8,0.1999999999999999,6.0,12.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Southampton,West Brom,5,10,1,2.0,0.5,3.5,0.2857142857142857,4.2,0.238095238095238,1.2,1.2,1.2,0.2,0.2,13.8,2.8,5.6,4,15.0,15.0,11.0,15.0,-4.0,3.0,1.2,1.5,0.6,1.2,0.6,0.0,0.4,10.8,3.6,5.2,0,15.0,10.0,7.0,15.0,-8.0,1.0,1.0,0.2,0.6,0.6,0.2,5.0,4.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Southampton,West Brom,5,10,1,1.85,0.5405405405405405,3.39,0.2949852507374631,5.25,0.1904761904761904,1.2,1.2,1.2,0.2,0.2,13.8,2.8,5.6,4,15.0,15.0,11.0,15.0,-4.0,3.0,1.2,1.5,0.6,1.2,0.6,0.0,0.4,10.8,3.6,5.2,0,15.0,10.0,7.0,15.0,-8.0,1.0,1.0,0.2,0.6,0.6,0.2,5.0,4.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-21,Swansea City,Leicester City,5,10,1,2.79,0.3584229390681003,3.25,0.3076923076923077,2.75,0.3636363636363636,0.8,1.2,0.6,0.2,0.8,10.4,3.0,5.0,0,16.0,17.0,10.0,15.0,-5.0,5.0,1.2,1.25,1.4,1.6,1.0,0.2,0.4,10.4,4.2,4.4,3,13.0,17.0,18.0,18.0,0.0,4.0,1.2,1.8,-0.5999999999999999,-0.4,0.0,0.0,-5.0,1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-21,Stoke City,Bournemouth,5,10,1,2.79,0.3584229390681003,3.25,0.3076923076923077,2.75,0.3636363636363636,1.2,3.2,0.6,0.2,0.8,11.6,3.0,4.6,0,13.0,16.0,17.0,28.0,-11.0,4.0,1.4,0.5,1.0,1.0,1.4,0.4,0.4,11.6,3.6,6.0,1,13.0,18.0,12.0,15.0,-3.0,5.0,1.0,0.8,0.1999999999999999,-0.7999999999999999,-0.2,-2.0,-8.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-21,Stoke City,Bournemouth,5,10,1,2.14,0.4672897196261682,3.5,0.2857142857142857,3.6,0.2777777777777778,1.2,3.2,0.6,0.2,0.8,11.6,3.0,4.6,0,13.0,16.0,17.0,28.0,-11.0,4.0,1.4,0.5,1.0,1.0,1.4,0.4,0.4,11.6,3.6,6.0,1,13.0,18.0,12.0,15.0,-3.0,5.0,1.0,0.8,0.1999999999999999,-0.7999999999999999,-0.2,-2.0,-8.0,-1.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-22,Everton,Arsenal,6,10,1,3.79,0.2638522427440633,3.6,0.2777777777777778,2.04,0.4901960784313725,1.0,1.6,1.2,0.2,0.2,9.2,4.2,2.4,4,11.0,13.0,11.0,17.0,-6.0,3.0,1.8,0.6,1.2,1.2,1.0,0.2,0.4,10.8,5.0,5.2,0,13.0,12.0,13.0,18.0,-5.0,3.0,2.0,0.6,-0.1999999999999999,0.1999999999999999,0.0,1.0,-1.0,0.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-22,Tottenham Hotspur,Liverpool,6,10,1,2.25,0.4444444444444444,3.5,0.2857142857142857,3.39,0.2949852507374631,2.2,0.8,2.6,0.8,0.0,15.2,5.0,5.4,10,15.0,32.0,27.0,10.0,17.0,9.0,1.8,2.6,1.6,1.2,1.8,0.4,0.0,17.2,4.4,6.4,7,14.0,27.0,26.0,16.0,10.0,7.0,1.4,2.4,0.6000000000000001,0.8,0.4,5.0,7.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-28,Arsenal,Swansea City,5,10,1,1.25,0.8,7.0,0.1428571428571428,12.0,0.0833333333333333,1.8,1.6,1.0,0.2,0.4,13.6,6.6,5.2,1,14.0,15.0,18.0,20.0,-2.0,4.0,2.25,0.6,0.8,1.2,0.6,0.2,0.8,10.4,2.8,5.6,0,17.0,17.0,11.0,17.0,-6.0,5.0,1.2,1.0,1.0,0.4,0.0,-2.0,4.0,-1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-28,Bournemouth,Chelsea,5,10,1,6.0,0.1666666666666666,4.2,0.238095238095238,1.61,0.6211180124223602,0.8,0.8,1.4,0.4,0.4,11.0,2.8,5.8,0,15.0,21.0,14.0,17.0,-3.0,6.0,0.8,0.8,1.4,1.4,1.2,0.4,0.6,12.0,5.2,5.6,2,16.0,28.0,22.0,13.0,9.0,9.0,2.0,1.2,-0.5999999999999999,0.1999999999999999,0.0,-7.0,-12.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-28,Bournemouth,Chelsea,5,10,1,2.04,0.4901960784313725,3.6,0.2777777777777778,3.79,0.2638522427440633,0.8,0.8,1.4,0.4,0.4,11.0,2.8,5.8,0,15.0,21.0,14.0,17.0,-3.0,6.0,0.8,0.8,1.4,1.4,1.2,0.4,0.6,12.0,5.2,5.6,2,16.0,28.0,22.0,13.0,9.0,9.0,2.0,1.2,-0.5999999999999999,0.1999999999999999,0.0,-7.0,-12.0,-3.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-28,Watford,Stoke City,5,10,1,2.04,0.4901960784313725,3.6,0.2777777777777778,3.79,0.2638522427440633,1.6,1.8,1.4,0.4,0.4,12.6,3.2,4.8,0,16.0,19.0,17.0,23.0,-6.0,5.0,1.4,0.8,1.4,2.4,1.2,0.4,0.6,13.8,3.6,5.0,1,15.0,19.0,19.0,30.0,-11.0,5.0,1.4,0.8,0.2000000000000001,0.1999999999999999,0.0,0.0,5.0,0.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-28,Liverpool,Huddersfield Town,5,10,1,1.25,0.8,6.75,0.1481481481481481,13.0,0.0769230769230769,1.2,1.6,1.2,0.2,0.2,15.0,4.6,6.2,0,15.0,27.0,27.0,20.0,7.0,7.0,1.0,2.4,0.6,1.6,1.0,0.2,0.4,12.4,3.4,5.4,1,12.0,17.0,8.0,11.0,-3.0,4.0,1.2,0.3333333333333333,0.6,0.1999999999999999,0.0,10.0,10.0,3.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-28,Manchester Utd,Tottenham Hotspur,5,10,1,2.14,0.4672897196261682,3.39,0.2949852507374631,3.79,0.2638522427440633,1.4,0.8,1.4,0.4,0.4,10.0,4.0,4.4,0,13.0,23.0,26.0,9.0,17.0,7.0,2.4,1.6,3.0,1.0,3.0,1.0,0.0,16.8,6.0,5.6,11,16.0,35.0,31.0,11.0,20.0,10.0,1.8,3.0,-1.6,-1.6,-0.6,-12.0,-3.0,-3.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-28,West Brom,Manchester City,5,10,1,11.0,0.0909090909090909,6.5,0.1538461538461538,1.28,0.78125,0.6,1.4,0.4,0.0,0.6,7.6,2.0,4.0,0,16.0,10.0,7.0,16.0,-9.0,1.0,1.0,0.2,3.6,0.6,3.0,1.0,0.0,18.2,8.6,6.6,11,11.0,31.0,37.0,7.0,30.0,10.0,2.6,3.0,-3.0,-2.6,-1.0,-21.0,-39.0,-9.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-28,Crystal Palace,West Ham United,5,10,1,2.39,0.4184100418410041,3.29,0.303951367781155,3.29,0.303951367781155,0.8,1.0,1.2,0.4,0.6,13.0,2.8,5.6,0,15.0,8.0,6.0,23.0,-17.0,2.0,1.4,0.0,1.2,2.0,0.8,0.2,0.6,11.0,4.6,4.6,0,15.0,15.0,13.0,26.0,-13.0,4.0,1.8,0.6,-0.3999999999999999,0.3999999999999999,0.2,-7.0,-4.0,-2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-28,Watford,Stoke City,5,10,1,6.0,0.1666666666666666,4.2,0.238095238095238,1.61,0.6211180124223602,1.6,1.8,1.4,0.4,0.4,12.6,3.2,4.8,0,16.0,19.0,17.0,23.0,-6.0,5.0,1.4,0.8,1.4,2.4,1.2,0.4,0.6,13.8,3.6,5.0,1,15.0,19.0,19.0,30.0,-11.0,5.0,1.4,0.8,0.2000000000000001,0.1999999999999999,0.0,0.0,5.0,0.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-29,Brighton,Southampton,6,10,1,3.29,0.303951367781155,3.2,0.3125,2.45,0.4081632653061224,1.2,1.0,1.4,0.4,0.4,8.4,3.0,3.4,3,14.0,21.0,13.0,15.0,-2.0,6.0,1.75,0.4,1.2,0.8,1.8,0.4,0.0,13.6,3.4,6.0,5,16.0,18.0,12.0,15.0,-3.0,4.0,1.2,1.2,0.0,-0.4000000000000001,0.0,3.0,1.0,2.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-10-29,Leicester City,Everton,6,10,1,2.14,0.4672897196261682,3.39,0.2949852507374631,3.75,0.2666666666666666,1.4,1.2,1.6,0.4,0.2,9.4,3.4,4.4,4,14.0,20.0,20.0,19.0,1.0,5.0,0.8,1.8,1.4,1.8,1.2,0.2,0.2,9.4,4.2,2.2,0,12.0,13.0,13.0,22.0,-9.0,3.0,1.8,0.6,0.0,0.4000000000000001,0.2,7.0,10.0,2.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-10-30,Burnley,Newcastle United,0,10,0,2.89,0.3460207612456747,3.2,0.3125,2.7,0.3703703703703703,0.6,1.0,1.2,0.2,0.2,8.0,2.8,4.0,0,17.0,30.0,13.0,10.0,3.0,8.0,2.2,1.4,1.0,0.6,2.0,0.6,0.2,15.8,5.4,6.4,4,15.0,17.0,14.0,17.0,-3.0,5.0,1.8,0.8,-0.4,-0.8,-0.3999999999999999,13.0,6.0,3.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-11-08,Arsenal,Leicester City,2,11,0,1.53,0.6535947712418301,4.5,0.2222222222222222,6.5,0.1538461538461538,2.0,1.6,1.4,0.4,0.4,16.4,7.2,6.0,2,15.0,18.0,20.0,21.0,-1.0,5.0,2.4,0.6,1.4,0.6,2.2,0.6,0.0,9.2,3.2,4.2,5,15.0,23.0,22.0,19.0,3.0,6.0,0.8,1.8,0.6000000000000001,-0.8000000000000003,-0.1999999999999999,-5.0,-4.0,-1.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-11-09,West Ham United,Huddersfield Town,3,11,0,1.95,0.5128205128205129,3.5,0.2857142857142857,4.5,0.2222222222222222,1.2,1.8,1.0,0.2,0.4,10.2,4.2,4.2,1,16.0,16.0,15.0,28.0,-13.0,4.0,1.2,0.6,0.4,2.0,0.8,0.2,0.6,5.6,1.6,3.4,0,13.0,17.0,8.0,14.0,-6.0,4.0,1.2,0.25,0.7999999999999999,0.1999999999999999,0.0,-1.0,-7.0,0.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-11-18,Leicester City,Manchester City,5,11,1,9.5,0.1052631578947368,5.75,0.1739130434782608,1.33,0.7518796992481203,2.0,1.4,2.0,0.6,0.2,8.8,3.6,4.0,0,16.0,23.0,25.0,23.0,2.0,6.0,0.8,1.8,3.2,1.0,3.0,1.0,0.0,16.2,7.8,5.4,12,12.0,34.0,40.0,9.0,31.0,11.0,2.6,3.0,-1.2000000000000002,-1.0,-0.4,-11.0,-29.0,-5.0,0,0,0,0,0.0,0.0,0
2017-2018,2017-11-18,Arsenal,Tottenham Hotspur,5,11,1,2.5,0.4,3.6,0.2777777777777778,2.89,0.3460207612456747,2.8,1.6,2.4,0.8,0.2,19.4,8.0,6.6,4,17.0,24.0,26.0,24.0,2.0,7.0,3.0,0.6,1.8,0.8,1.8,0.6,0.4,14.6,5.4,5.2,0,18.0,35.0,31.0,14.0,17.0,10.0,1.8,1.8,0.9999999999999998,0.5999999999999999,0.2,-11.0,-15.0,-3.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-11-18,Arsenal,Tottenham Hotspur,5,11,1,2.14,0.4672897196261682,3.2,0.3125,4.0,0.25,2.8,1.6,2.4,0.8,0.2,19.4,8.0,6.6,4,17.0,24.0,26.0,24.0,2.0,7.0,3.0,0.6,1.8,0.8,1.8,0.6,0.4,14.6,5.4,5.2,0,18.0,35.0,31.0,14.0,17.0,10.0,1.8,1.8,0.9999999999999998,0.5999999999999999,0.2,-11.0,-15.0,-3.0,0,0,0,0,0.0,0.0,1
2017-2018,2017-11-18,Bournemouth,Huddersfield Town,5,11,1,1.83,0.5464480874316939,3.5,0.2857142857142857,5.25,0.1904761904761904,0.8,1.0,1.2,0.4,0.6,8.6,2.2,5.4,0,16.0,21.0,14.0,18.0,-4.0,6.0,0.8,0.8,0.4,2.4,0.6,0.2,0.8,5.8,1.6,3.2,0,14.0,17.0,8.0,16.0,-8.0,4.0,1.2,0.2,0.4,0.6,0.2,4.0,4.0,2.0,0,0,0,0,0.0,0.0,1
