league,season,game,gameweek,day,date,time,home,score,away,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,result
ENG-Premier League,2017-2018,2017-10-28 Manchester Utd-Tottenham Hotspur,10,Sat,2017-10-28,12:30 (08:30),Manchester Utd,1–0,Tottenham Hotspur,75034,Old Trafford,Jonathan Moss,/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League,,11f75bcb,1,0,H
ENG-Premier League,2017-2018,2017-10-28 Watford-Stoke City,10,Sat,2017-10-28,15:00 (11:00),Watford,0–1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League,,7834b95f,0,1,A
ENG-Premier League,2017-2018,2017-10-28 West Brom-Manchester City,10,Sat,2017-10-28,15:00 (11:00),West Brom,2–3,Manchester City,24003,The Hawthorns,Mike Jones,/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League,,fdbbce69,2,3,A
ENG-Premier League,2017-2018,2017-10-29 Brighton-Southampton,10,Sun,2017-10-29,13:30 (10:30),Brighton,1–1,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League,,864d3ffd,1,1,D
ENG-Premier League,2017-2018,2017-10-29 Leicester City-Everton,10,Sun,2017-10-29,16:00 (13:00),Leicester City,2–0,Everton,31891,King Power Stadium,Andre Marriner,/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League,,f6cf8af5,2,0,H
ENG-Premier League,2017-2018,2017-10-30 Burnley-Newcastle United,10,Mon,2017-10-30,20:00 (17:00),Burnley,1–0,Newcastle United,21031,Turf Moor,Mike Dean,/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League,,d41003f2,1,0,H
ENG-Premier League,2017-2018,2017-11-04 Huddersfield Town-West Brom,11,Sat,2017-11-04,15:00 (12:00),Huddersfield Town,1–0,West Brom,24169,The John Smith's Stadium,Roger East,/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League,,b2cc19bf,1,0,H
ENG-Premier League,2017-2018,2017-11-04 Newcastle United-Bournemouth,11,Sat,2017-11-04,15:00 (12:00),Newcastle United,0–1,Bournemouth,52237,St. James' Park,Paul Tierney,/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League,,b2dc70f2,0,1,A
ENG-Premier League,2017-2018,2017-11-04 Southampton-Burnley,11,Sat,2017-11-04,15:00 (12:00),Southampton,0–1,Burnley,30491,St. Mary's Stadium,Lee Probert,/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League,,2849b3bf,0,1,A
ENG-Premier League,2017-2018,2017-11-04 Stoke City-Leicester City,11,Sat,2017-11-04,12:30 (09:30),Stoke City,2–2,Leicester City,29602,Bet365 Stadium,Robert Madley,/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League,,3cefdf58,2,2,D
ENG-Premier League,2017-2018,2017-11-04 Swansea City-Brighton,11,Sat,2017-11-04,15:00 (12:00),Swansea City,0–1,Brighton,20822,Liberty Stadium,Mike Dean,/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League,,4282f27d,0,1,A
ENG-Premier League,2017-2018,2017-11-04 West Ham United-Liverpool,11,Sat,2017-11-04,17:30 (14:30),West Ham United,1–4,Liverpool,56961,London Stadium,Niel Swarbrick,/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League,,172202bc,1,4,A
ENG-Premier League,2017-2018,2017-11-05 Chelsea-Manchester Utd,11,Sun,2017-11-05,16:30 (13:30),Chelsea,1–0,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,,70104ce7,1,0,H
ENG-Premier League,2017-2018,2017-11-05 Everton-Watford,11,Sun,2017-11-05,16:30 (13:30),Everton,3–2,Watford,38609,Goodison Park,Graham Scott,/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,,113bc344,3,2,H
ENG-Premier League,2017-2018,2017-11-05 Manchester City-Arsenal,11,Sun,2017-11-05,14:15 (11:15),Manchester City,3–1,Arsenal,54286,Etihad Stadium,Michael Oliver,/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,,03da14dd,3,1,H
ENG-Premier League,2017-2018,2017-11-05 Tottenham Hotspur-Crystal Palace,11,Sun,2017-11-05,12:00 (09:00),Tottenham Hotspur,1–0,Crystal Palace,65270,Wembley Stadium,Kevin Friend,/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,,c91bcebc,1,0,H
ENG-Premier League,2017-2018,2017-11-18 Arsenal-Tottenham Hotspur,12,Sat,2017-11-18,12:30 (09:30),Arsenal,2–0,Tottenham Hotspur,59530,Emirates Stadium,Mike Dean,/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,,ae345878,2,0,H
ENG-Premier League,2017-2018,2017-11-18 Bournemouth-Huddersfield Town,12,Sat,2017-11-18,15:00 (12:00),Bournemouth,4–0,Huddersfield Town,10879,Vitality Stadium,Lee Probert,/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,,5e8ab70a,4,0,H
ENG-Premier League,2017-2018,2017-11-18 Burnley-Swansea City,12,Sat,2017-11-18,15:00 (12:00),Burnley,2–0,Swansea City,18895,Turf Moor,Martin Atkinson,/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,,807a3956,2,0,H
ENG-Premier League,2017-2018,2017-11-18 Crystal Palace-Everton,12,Sat,2017-11-18,15:00 (12:00),Crystal Palace,2–2,Everton,25526,Selhurst Park,Anthony Taylor,/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,,a96b0eaa,2,2,D
ENG-Premier League,2017-2018,2017-11-18 Leicester City-Manchester City,12,Sat,2017-11-18,15:00 (12:00),Leicester City,0–2,Manchester City,31908,King Power Stadium,Graham Scott,/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,,fd125d0b,0,2,A
ENG-Premier League,2017-2018,2017-11-18 Liverpool-Southampton,12,Sat,2017-11-18,15:00 (12:00),Liverpool,3–0,Southampton,53256,Anfield,Mike Jones,/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,,78df644e,3,0,H
ENG-Premier League,2017-2018,2017-11-18 Manchester Utd-Newcastle United,12,Sat,2017-11-18,17:30 (14:30),Manchester Utd,4–1,Newcastle United,75035,Old Trafford,Craig Pawson,/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,,a624cbc4,4,1,H
ENG-Premier League,2017-2018,2017-11-18 West Brom-Chelsea,12,Sat,2017-11-18,15:00 (12:00),West Brom,0–4,Chelsea,23592,The Hawthorns,Jonathan Moss,/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,,499d50ec,0,4,A
ENG-Premier League,2017-2018,2017-11-19 Watford-West Ham United,12,Sun,2017-11-19,16:00 (13:00),Watford,2–0,West Ham United,20018,Vicarage Road Stadium,Andre Marriner,/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,,236c48b6,2,0,H
ENG-Premier League,2017-2018,2017-11-20 Brighton-Stoke City,12,Mon,2017-11-20,20:00 (17:00),Brighton,2–2,Stoke City,29676,The American Express Community Stadium,Lee Mason,/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,,77995c06,2,2,D
ENG-Premier League,2017-2018,2017-11-24 West Ham United-Leicester City,13,Fri,2017-11-24,20:00 (17:00),West Ham United,1–1,Leicester City,56897,London Stadium,Martin Atkinson,/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,,3ac99526,1,1,D
ENG-Premier League,2017-2018,2017-11-25 Crystal Palace-Stoke City,13,Sat,2017-11-25,15:00 (12:00),Crystal Palace,2–1,Stoke City,23723,Selhurst Park,Mike Dean,/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,,d6d1f3dc,2,1,H
ENG-Premier League,2017-2018,2017-11-25 Liverpool-Chelsea,13,Sat,2017-11-25,17:30 (14:30),Liverpool,1–1,Chelsea,53225,Anfield,Michael Oliver,/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,,aa480195,1,1,D
ENG-Premier League,2017-2018,2017-11-25 Manchester Utd-Brighton,13,Sat,2017-11-25,15:00 (12:00),Manchester Utd,1–0,Brighton,75018,Old Trafford,Niel Swarbrick,/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,,8d061522,1,0,H
ENG-Premier League,2017-2018,2017-11-25 Newcastle United-Watford,13,Sat,2017-11-25,15:00 (12:00),Newcastle United,0–3,Watford,52188,St. James' Park,Chris Kavanagh,/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,,dfc83a02,0,3,A
ENG-Premier League,2017-2018,2017-11-25 Swansea City-Bournemouth,13,Sat,2017-11-25,15:00 (12:00),Swansea City,0–0,Bournemouth,20228,Liberty Stadium,Stuart Attwell,/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,,bc90e5b8,0,0,D
ENG-Premier League,2017-2018,2017-11-25 Tottenham Hotspur-West Brom,13,Sat,2017-11-25,15:00 (12:00),Tottenham Hotspur,1–1,West Brom,65905,Wembley Stadium,Mike Jones,/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,,0ea2d13d,1,1,D
ENG-Premier League,2017-2018,2017-11-26 Burnley-Arsenal,13,Sun,2017-11-26,14:00 (11:00),Burnley,0–1,Arsenal,21722,Turf Moor,Lee Mason,/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,,0ad47126,0,1,A
ENG-Premier League,2017-2018,2017-11-26 Huddersfield Town-Manchester City,13,Sun,2017-11-26,16:00 (13:00),Huddersfield Town,1–2,Manchester City,24121,The John Smith's Stadium,Craig Pawson,/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,,c150919a,1,2,A
ENG-Premier League,2017-2018,2017-11-26 Southampton-Everton,13,Sun,2017-11-26,13:30 (10:30),Southampton,4–1,Everton,30461,St. Mary's Stadium,Kevin Friend,/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,,24bc9343,4,1,H
ENG-Premier League,2017-2018,2017-11-28 Brighton-Crystal Palace,14,Tue,2017-11-28,19:45 (16:45),Brighton,0–0,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,,2b611e0f,0,0,D
ENG-Premier League,2017-2018,2017-11-28 Leicester City-Tottenham Hotspur,14,Tue,2017-11-28,19:45 (16:45),Leicester City,2–1,Tottenham Hotspur,31950,King Power Stadium,Anthony Taylor,/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,,49a854c5,2,1,H
ENG-Premier League,2017-2018,2017-11-28 Watford-Manchester Utd,14,Tue,2017-11-28,20:00 (17:00),Watford,2–4,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,,1a4b3369,2,4,A
ENG-Premier League,2017-2018,2017-11-28 West Brom-Newcastle United,14,Tue,2017-11-28,20:00 (17:00),West Brom,2–2,Newcastle United,25534,The Hawthorns,Lee Probert,/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,,c9a6291f,2,2,D
ENG-Premier League,2017-2018,2017-11-29 Arsenal-Huddersfield Town,14,Wed,2017-11-29,19:45 (16:45),Arsenal,5–0,Huddersfield Town,59285,Emirates Stadium,Graham Scott,/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,,5765760d,5,0,H
ENG-Premier League,2017-2018,2017-11-29 Bournemouth-Burnley,14,Wed,2017-11-29,19:45 (16:45),Bournemouth,1–2,Burnley,10302,Vitality Stadium,Roger East,/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,,0f0e0f7f,1,2,A
ENG-Premier League,2017-2018,2017-11-29 Chelsea-Swansea City,14,Wed,2017-11-29,19:45 (16:45),Chelsea,1–0,Swansea City,41365,Stamford Bridge,Niel Swarbrick,/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,,0d60e1e4,1,0,H
ENG-Premier League,2017-2018,2017-11-29 Everton-West Ham United,14,Wed,2017-11-29,20:00 (17:00),Everton,4–0,West Ham United,38242,Goodison Park,Michael Oliver,/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,,a302fbdd,4,0,H
ENG-Premier League,2017-2018,2017-11-29 Manchester City-Southampton,14,Wed,2017-11-29,20:00 (17:00),Manchester City,2–1,Southampton,53407,Etihad Stadium,Paul Tierney,/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,,cb554100,2,1,H
ENG-Premier League,2017-2018,2017-11-29 Stoke City-Liverpool,14,Wed,2017-11-29,20:00 (17:00),Stoke City,0–3,Liverpool,29423,Bet365 Stadium,Martin Atkinson,/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,,21c13e13,0,3,A
ENG-Premier League,2017-2018,2017-12-02 Arsenal-Manchester Utd,15,Sat,2017-12-02,17:30 (14:30),Arsenal,1–3,Manchester Utd,59547,Emirates Stadium,Andre Marriner,/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,,baa538cc,1,3,A
ENG-Premier League,2017-2018,2017-12-02 Brighton-Liverpool,15,Sat,2017-12-02,15:00 (12:00),Brighton,1–5,Liverpool,30634,The American Express Community Stadium,Graham Scott,/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,,92a410a2,1,5,A
ENG-Premier League,2017-2018,2017-12-02 Chelsea-Newcastle United,15,Sat,2017-12-02,12:30 (09:30),Chelsea,3–1,Newcastle United,41538,Stamford Bridge,Kevin Friend,/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,,66efb2b9,3,1,H
ENG-Premier League,2017-2018,2017-12-02 Everton-Huddersfield Town,15,Sat,2017-12-02,15:00 (12:00),Everton,2–0,Huddersfield Town,39167,Goodison Park,Chris Kavanagh,/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,,cfc62400,2,0,H
ENG-Premier League,2017-2018,2017-12-02 Leicester City-Burnley,15,Sat,2017-12-02,15:00 (12:00),Leicester City,1–0,Burnley,30714,King Power Stadium,Paul Tierney,/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,,fbda6872,1,0,H
ENG-Premier League,2017-2018,2017-12-02 Stoke City-Swansea City,15,Sat,2017-12-02,15:00 (12:00),Stoke City,2–1,Swansea City,28261,Bet365 Stadium,Craig Pawson,/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,,83bc0290,2,1,H
ENG-Premier League,2017-2018,2017-12-02 Watford-Tottenham Hotspur,15,Sat,2017-12-02,15:00 (12:00),Watford,1–1,Tottenham Hotspur,20278,Vicarage Road Stadium,Martin Atkinson,/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,,0dbc6a97,1,1,D
ENG-Premier League,2017-2018,2017-12-02 West Brom-Crystal Palace,15,Sat,2017-12-02,15:00 (12:00),West Brom,0–0,Crystal Palace,23531,The Hawthorns,Michael Oliver,/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,,4a14eedc,0,0,D
ENG-Premier League,2017-2018,2017-12-03 Bournemouth-Southampton,15,Sun,2017-12-03,13:30 (10:30),Bournemouth,1–1,Southampton,10764,Vitality Stadium,Jonathan Moss,/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,,3a114119,1,1,D
ENG-Premier League,2017-2018,2017-12-03 Manchester City-West Ham United,15,Sun,2017-12-03,16:00 (13:00),Manchester City,2–1,West Ham United,54203,Etihad Stadium,Mike Dean,/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,,7c65617e,2,1,H
ENG-Premier League,2017-2018,2017-12-09 Burnley-Watford,16,Sat,2017-12-09,15:00 (12:00),Burnley,1–0,Watford,19479,Turf Moor,Lee Probert,/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,,db3b2aca,1,0,H
ENG-Premier League,2017-2018,2017-12-09 Crystal Palace-Bournemouth,16,Sat,2017-12-09,15:00 (12:00),Crystal Palace,2–2,Bournemouth,24823,Selhurst Park,Kevin Friend,/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,,4aa97fef,2,2,D
ENG-Premier League,2017-2018,2017-12-09 Huddersfield Town-Brighton,16,Sat,2017-12-09,15:00 (12:00),Huddersfield Town,2–0,Brighton,24018,The John Smith's Stadium,Stuart Attwell,/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,,1e0cec3d,2,0,H
ENG-Premier League,2017-2018,2017-12-09 Newcastle United-Leicester City,16,Sat,2017-12-09,17:30 (14:30),Newcastle United,2–3,Leicester City,52117,St. James' Park,Niel Swarbrick,/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,,14f71230,2,3,A
ENG-Premier League,2017-2018,2017-12-09 Swansea City-West Brom,16,Sat,2017-12-09,15:00 (12:00),Swansea City,1–0,West Brom,19580,Liberty Stadium,Mike Dean,/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,,dbcf5536,1,0,H
ENG-Premier League,2017-2018,2017-12-09 Tottenham Hotspur-Stoke City,16,Sat,2017-12-09,15:00 (12:00),Tottenham Hotspur,5–1,Stoke City,62202,Wembley Stadium,Roger East,/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,,a91a2bf3,5,1,H
ENG-Premier League,2017-2018,2017-12-09 West Ham United-Chelsea,16,Sat,2017-12-09,12:30 (09:30),West Ham United,1–0,Chelsea,56953,London Stadium,Anthony Taylor,/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,,efda9b14,1,0,H
ENG-Premier League,2017-2018,2017-12-10 Liverpool-Everton,16,Sun,2017-12-10,14:15 (11:15),Liverpool,1–1,Everton,53082,Anfield,Craig Pawson,/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,,347ec791,1,1,D
ENG-Premier League,2017-2018,2017-12-10 Manchester Utd-Manchester City,16,Sun,2017-12-10,16:30 (13:30),Manchester Utd,1–2,Manchester City,74847,Old Trafford,Michael Oliver,/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,,52419e39,1,2,A
ENG-Premier League,2017-2018,2017-12-10 Southampton-Arsenal,16,Sun,2017-12-10,12:00 (09:00),Southampton,1–1,Arsenal,31643,St. Mary's Stadium,Robert Madley,/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,,8a233cbd,1,1,D
ENG-Premier League,2017-2018,2017-12-12 Burnley-Stoke City,17,Tue,2017-12-12,19:45 (16:45),Burnley,1–0,Stoke City,19909,Turf Moor,Mike Jones,/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,,8ff402f4,1,0,H
ENG-Premier League,2017-2018,2017-12-12 Crystal Palace-Watford,17,Tue,2017-12-12,20:00 (17:00),Crystal Palace,2–1,Watford,23566,Selhurst Park,Lee Mason,/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,,099b2800,2,1,H
ENG-Premier League,2017-2018,2017-12-12 Huddersfield Town-Chelsea,17,Tue,2017-12-12,20:00 (17:00),Huddersfield Town,1–3,Chelsea,24169,The John Smith's Stadium,Andre Marriner,/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,,6e0cc46e,1,3,A
ENG-Premier League,2017-2018,2017-12-13 Liverpool-West Brom,17,Wed,2017-12-13,20:00 (17:00),Liverpool,0–0,West Brom,53243,Anfield,Paul Tierney,/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,,1b7ef0bf,0,0,D
ENG-Premier League,2017-2018,2017-12-13 Manchester Utd-Bournemouth,17,Wed,2017-12-13,20:00 (17:00),Manchester Utd,1–0,Bournemouth,74798,Old Trafford,Graham Scott,/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,,eaf5939d,1,0,H
ENG-Premier League,2017-2018,2017-12-13 Newcastle United-Everton,17,Wed,2017-12-13,19:45 (16:45),Newcastle United,0–1,Everton,51042,St. James' Park,Martin Atkinson,/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,,73b5607f,0,1,A
ENG-Premier League,2017-2018,2017-12-13 Southampton-Leicester City,17,Wed,2017-12-13,19:45 (16:45),Southampton,1–4,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,,d4cf1115,1,4,A
ENG-Premier League,2017-2018,2017-12-13 Swansea City-Manchester City,17,Wed,2017-12-13,19:45 (16:45),Swansea City,0–4,Manchester City,20870,Liberty Stadium,Anthony Taylor,/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,,f7ddcac0,0,4,A
ENG-Premier League,2017-2018,2017-12-13 Tottenham Hotspur-Brighton,17,Wed,2017-12-13,20:00 (17:00),Tottenham Hotspur,2–0,Brighton,46438,Wembley Stadium,Robert Madley,/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,,8ca205ce,2,0,H
ENG-Premier League,2017-2018,2017-12-13 West Ham United-Arsenal,17,Wed,2017-12-13,20:00 (17:00),West Ham United,0–0,Arsenal,56921,London Stadium,Jonathan Moss,/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,,2f10aa8f,0,0,D
ENG-Premier League,2017-2018,2017-12-16 Arsenal-Newcastle United,18,Sat,2017-12-16,15:00 (12:00),Arsenal,1–0,Newcastle United,59379,Emirates Stadium,Stuart Attwell,/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,,2d7430b9,1,0,H
ENG-Premier League,2017-2018,2017-12-16 Brighton-Burnley,18,Sat,2017-12-16,15:00 (12:00),Brighton,0–0,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,,4365b452,0,0,D
ENG-Premier League,2017-2018,2017-12-16 Chelsea-Southampton,18,Sat,2017-12-16,15:00 (12:00),Chelsea,1–0,Southampton,41562,Stamford Bridge,Roger East,/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,,cd98063b,1,0,H
